event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L198C073,HMI SHARP,14452,17.159925,-18.547548,2026-05-24T00:00:00,-162.98104800000002,17.159925
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L139C103,HMI SHARP,14446,-13.340147,-75.90883,2026-05-24T00:00:00,139.65767,-13.340147
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L172C109,HMI SHARP,14444,-19.168636,-43.395554,2026-05-24T00:00:00,172.170946,-19.168636
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L230C076,HMI SHARP,14439,14.345509,14.183952,2026-05-24T00:00:00,-130.249548,14.345509
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L179C083,HMI SHARP,14452,7.71502,-36.52947,2026-05-24T00:00:00,179.03703,7.71502
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L286C082,HMI SHARP,14441,8.587366,69.993546,2026-05-24T00:00:00,-74.439954,8.587366
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L198C073,HMI SHARP,14452,17.181208,-16.13931,2026-05-24T04:00:00,-162.77782,17.181208
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L286C082,HMI SHARP,14441,8.580853,72.30443,2026-05-24T04:00:00,-74.33407999999997,8.580853
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L172C109,HMI SHARP,14444,-19.117252,-41.077854,2026-05-24T04:00:00,172.283636,-19.117252
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L139C102,HMI SHARP,14446,-12.896313,-74.08832,2026-05-24T04:00:00,139.27317,-12.896313
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L179C083,HMI SHARP,14452,7.777482,-34.206825,2026-05-24T04:00:00,179.154665,7.777482
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L230C076,HMI SHARP,14439,14.405487,16.10837,2026-05-24T04:00:00,-130.53014,14.405487
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L231C106,HMI SHARP,14443,-16.113688,16.939798,2026-05-24T04:00:00,-129.698712,-16.113688
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L159C084,HMI SHARP,14460,6.393905,-54.196545,2026-05-24T04:00:00,159.164945,6.393905
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L243C084,NOAA SWPC Observer,14439,6.0,29.0,2026-05-24T23:59:59,-117.63851,6.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L285C081,NOAA SWPC Observer,14441,9.0,71.0,2026-05-24T23:59:59,-75.63851,9.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L165C083,NOAA SWPC Observer,14445,7.0,-48.0,2026-05-24T23:59:59,165.36149,7.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L175C109,NOAA SWPC Observer,14444,-19.0,-38.0,2026-05-24T23:59:59,175.36149,-19.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L138C103,NOAA SWPC Observer,14446,-13.0,-75.0,2026-05-24T23:59:59,138.36149,-13.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L232C106,NOAA SWPC Observer,14443,-16.0,18.0,2026-05-24T23:59:59,-128.63851,-16.0
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L231C106,HMI SHARP,14443,-16.075514,14.700009,2026-05-24T00:00:00,-129.73349100000001,-16.075514
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L160C085,HMI SHARP,14460,5.932911,-55.494995,2026-05-24T00:00:00,160.071505,5.932911
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L198C073,HMI SHARP,14452,17.159925,-18.547548,2026-05-24T00:00:00,-162.98104800000002,17.159925
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L139C103,HMI SHARP,14446,-13.340147,-75.90883,2026-05-24T00:00:00,139.65767,-13.340147
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L172C109,HMI SHARP,14444,-19.168636,-43.395554,2026-05-24T00:00:00,172.170946,-19.168636
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L230C076,HMI SHARP,14439,14.345509,14.183952,2026-05-24T00:00:00,-130.249548,14.345509
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L179C083,HMI SHARP,14452,7.71502,-36.52947,2026-05-24T00:00:00,179.03703,7.71502
2026-05-23T20:00:00,SOL2026-05-23T20:00:00L286C082,HMI SHARP,14441,8.587366,69.993546,2026-05-24T00:00:00,-74.439954,8.587366
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L198C073,HMI SHARP,14452,17.181208,-16.13931,2026-05-24T04:00:00,-162.77782,17.181208
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L286C082,HMI SHARP,14441,8.580853,72.30443,2026-05-24T04:00:00,-74.33407999999997,8.580853
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L172C109,HMI SHARP,14444,-19.117252,-41.077854,2026-05-24T04:00:00,172.283636,-19.117252
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L139C102,HMI SHARP,14446,-12.896313,-74.08832,2026-05-24T04:00:00,139.27317,-12.896313
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L179C083,HMI SHARP,14452,7.777482,-34.206825,2026-05-24T04:00:00,179.154665,7.777482
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L230C076,HMI SHARP,14439,14.405487,16.10837,2026-05-24T04:00:00,-130.53014,14.405487
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L231C106,HMI SHARP,14443,-16.113688,16.939798,2026-05-24T04:00:00,-129.698712,-16.113688
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L159C084,HMI SHARP,14460,6.393905,-54.196545,2026-05-24T04:00:00,159.164945,6.393905
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L243C084,NOAA SWPC Observer,14439,6.0,29.0,2026-05-24T23:59:59,-117.63851,6.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L285C081,NOAA SWPC Observer,14441,9.0,71.0,2026-05-24T23:59:59,-75.63851,9.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L165C083,NOAA SWPC Observer,14445,7.0,-48.0,2026-05-24T23:59:59,165.36149,7.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L175C109,NOAA SWPC Observer,14444,-19.0,-38.0,2026-05-24T23:59:59,175.36149,-19.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L138C103,NOAA SWPC Observer,14446,-13.0,-75.0,2026-05-24T23:59:59,138.36149,-13.0
2026-05-24T00:00:00,SOL2026-05-24T00:00:00L232C106,NOAA SWPC Observer,14443,-16.0,18.0,2026-05-24T23:59:59,-128.63851,-16.0
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L172C108,HMI SHARP,14444,-18.989721,-38.753136,2026-05-24T08:00:00,172.403324,-18.989721
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L198C073,HMI SHARP,14452,17.246075,-13.975683,2026-05-24T08:00:00,-162.819223,17.246075
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L286C082,HMI SHARP,14441,8.604591,74.558525,2026-05-24T08:00:00,-74.28501499999999,8.604591
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L231C106,HMI SHARP,14443,-16.129932,19.10741,2026-05-24T08:00:00,-129.73613,-16.129932
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L230C076,HMI SHARP,14439,14.393025,18.063429,2026-05-24T08:00:00,-130.78011099999998,14.393025
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L158C084,HMI SHARP,14460,6.805081,-52.31618,2026-05-24T08:00:00,158.84028,6.805081
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L179C083,HMI SHARP,14452,7.752923,-31.944267,2026-05-24T08:00:00,179.212193,7.752923
2026-05-24T04:00:00,SOL2026-05-24T04:00:00L139C102,HMI SHARP,14446,-12.871374,-71.81577,2026-05-24T08:00:00,139.34069,-12.871374
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L198C073,HMI SHARP,14452,17.13973,-11.621416,2026-05-24T12:00:00,-162.669996,17.13973
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L286C082,HMI SHARP,14441,8.57438,77.00518,2026-05-24T12:00:00,-74.04340000000002,8.57438
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L172C108,HMI SHARP,14444,-18.928268,-36.650368,2026-05-24T12:00:00,172.30105200000003,-18.928268
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L231C106,HMI SHARP,14443,-16.145985,21.391617,2026-05-24T12:00:00,-129.656963,-16.145985
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L230C076,HMI SHARP,14439,14.488507,20.071589,2026-05-24T12:00:00,-130.976991,14.488507
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L158C083,HMI SHARP,14460,7.037333,-50.312965,2026-05-24T12:00:00,158.63845500000002,7.037333
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L179C082,HMI SHARP,14452,8.36428,-29.341715,2026-05-24T12:00:00,179.60970500000002,8.36428
2026-05-24T08:00:00,SOL2026-05-24T08:00:00L139C103,HMI SHARP,14446,-13.035597,-69.40728,2026-05-24T12:00:00,139.54414000000003,-13.035597
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L231C106,HMI SHARP,14443,-16.201715,23.65412,2026-05-24T16:00:00,-129.59951999999998,-16.201715
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L172C108,HMI SHARP,14444,-18.936287,-34.444233,2026-05-24T16:00:00,172.302127,-18.936287
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L198C073,HMI SHARP,14452,17.245008,-9.459322,2026-05-24T16:00:00,-162.712962,17.245008
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L139C103,HMI SHARP,14446,-13.197046,-67.49669,2026-05-24T16:00:00,139.24967,-13.197046
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L179C082,HMI SHARP,14452,8.557189,-26.898977,2026-05-24T16:00:00,179.847383,8.557189
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L229C076,HMI SHARP,14439,14.732723,22.178146,2026-05-24T16:00:00,-131.075494,14.732723
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L287C082,HMI SHARP,14441,8.55363,79.430626,2026-05-24T16:00:00,-73.823014,8.55363
2026-05-24T12:00:00,SOL2026-05-24T12:00:00L157C083,HMI SHARP,14460,7.089758,-49.543564,2026-05-24T16:00:00,157.202796,7.089758
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L197C073,HMI SHARP,14452,17.57054,-7.735821,2026-05-24T20:00:00,-163.19452099999998,17.57054
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L138C103,HMI SHARP,14446,-13.141232,-65.54742,2026-05-24T20:00:00,138.99388,-13.141232
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L179C082,HMI SHARP,14452,8.413364,-24.743088,2026-05-24T20:00:00,179.798212,8.413364
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L231C106,HMI SHARP,14443,-16.244024,25.700521,2026-05-24T20:00:00,-129.75817899999998,-16.244024
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L230C076,HMI SHARP,14439,14.589025,24.509693,2026-05-24T20:00:00,-130.949007,14.589025
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L172C108,HMI SHARP,14444,-18.727453,-32.029953,2026-05-24T20:00:00,172.511347,-18.727453
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L156C083,HMI SHARP,14460,7.313337,-48.205288,2026-05-24T20:00:00,156.336012,7.313337
2026-05-24T16:00:00,SOL2026-05-24T16:00:00L286C082,HMI SHARP,14441,8.554809,81.35752,2026-05-24T20:00:00,-74.10118,8.554809
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L197C073,HMI SHARP,14452,17.69244,-5.720675,2026-05-25T00:00:00,-163.384455,17.69244
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L229C076,HMI SHARP,14439,14.775955,26.567638,2026-05-25T00:00:00,-131.09614200000001,14.775955
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L172C108,HMI SHARP,14444,-18.47692,-29.4616,2026-05-25T00:00:00,172.87462,-18.47692
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L284C081,HMI SHARP,14441,9.136806,81.30062,2026-05-25T00:00:00,-76.36316,9.136806
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L155C083,HMI SHARP,14460,7.34929,-46.53463,2026-05-25T00:00:00,155.80159,7.34929
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L231C106,HMI SHARP,14443,-16.229055,27.83923,2026-05-25T00:00:00,-129.82455,-16.229055
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L179C082,HMI SHARP,14452,8.208045,-22.610151,2026-05-25T00:00:00,179.726069,8.208045
2026-05-24T20:00:00,SOL2026-05-24T20:00:00L138C103,HMI SHARP,14446,-13.016507,-63.45888,2026-05-25T00:00:00,138.87734,-13.016507
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L283C081,HMI SHARP,14441,9.564774,82.00703,2026-05-25T04:00:00,-77.86183999999997,9.564774
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L231C106,HMI SHARP,14443,-16.267075,30.024475,2026-05-25T04:00:00,-129.844395,-16.267075
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L179C082,HMI SHARP,14452,8.008036,-20.446632,2026-05-25T04:00:00,179.68449800000002,8.008036
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L230C076,HMI SHARP,14439,14.794554,28.99424,2026-05-25T04:00:00,-130.87463,14.794554
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L197C073,HMI SHARP,14452,17.990936,-3.775639,2026-05-25T04:00:00,-163.644509,17.990936
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L173C108,HMI SHARP,14444,-18.338734,-27.028433,2026-05-25T04:00:00,173.102697,-18.338734
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L155C083,HMI SHARP,14460,7.425996,-44.477386,2026-05-25T04:00:00,155.65374400000002,7.425996
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L138C102,HMI SHARP,14446,-12.964808,-61.54383,2026-05-25T04:00:00,138.58730000000003,-12.964808
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L232C106,NOAA SWPC Observer,14443,-16.0,31.0,2026-05-25T23:59:59,-128.86887,-16.0
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L177C107,NOAA SWPC Observer,14447,-17.0,-23.0,2026-05-25T23:59:59,177.13113,-17.0
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L171C111,NOAA SWPC Observer,14444,-21.0,-29.0,2026-05-25T23:59:59,171.13113,-21.0
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L163C083,NOAA SWPC Observer,14445,7.0,-37.0,2026-05-25T23:59:59,163.13113,7.0
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L141C103,NOAA SWPC Observer,14446,-13.0,-59.0,2026-05-25T23:59:59,141.13113,-13.0
2026-05-25T00:00:00,SOL2026-05-25T00:00:00L286C082,NOAA SWPC Observer,14441,8.0,85.0,2026-05-25T23:59:59,-74.86887000000002,8.0
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L179C083,HMI SHARP,14452,7.974762,-18.11463,2026-05-25T08:00:00,179.81139,7.974762
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L173C108,HMI SHARP,14444,-18.356695,-24.83515,2026-05-25T08:00:00,173.09087,-18.356695
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L230C076,HMI SHARP,14439,14.638245,31.542969,2026-05-25T08:00:00,-130.531011,14.638245
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L231C106,HMI SHARP,14443,-16.236216,32.25853,2026-05-25T08:00:00,-129.81545,-16.236216
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L197C072,HMI SHARP,14452,18.048721,-1.582587,2026-05-25T08:00:00,-163.656567,18.048721
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L155C083,HMI SHARP,14460,7.49182,-42.447918,2026-05-25T08:00:00,155.47810199999998,7.49182
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L138C102,HMI SHARP,14446,-12.994802,-59.582294,2026-05-25T08:00:00,138.343726,-12.994802
2026-05-25T04:00:00,SOL2026-05-25T04:00:00L281C081,HMI SHARP,14441,9.859159,82.47566,2026-05-25T08:00:00,-79.59832,9.859159
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L279C080,HMI SHARP,14441,10.027641,83.12007,2026-05-25T10:36:00,-81.15903000000003,10.027641
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L155C083,HMI SHARP,14460,7.504426,-40.349987,2026-05-25T12:00:00,155.370913,7.504426
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L138C103,HMI SHARP,14446,-13.006778,-57.614616,2026-05-25T12:00:00,138.10628400000002,-13.006778
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L173C108,HMI SHARP,14444,-18.453405,-22.696579,2026-05-25T12:00:00,173.024321,-18.453405
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L230C076,HMI SHARP,14439,14.545329,33.39309,2026-05-25T12:00:00,-130.88601,14.545329
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L231C106,HMI SHARP,14443,-16.222246,34.436123,2026-05-25T12:00:00,-129.842977,-16.222246
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L197C072,HMI SHARP,14452,18.0095,0.744495,2026-05-25T12:00:00,-163.534605,18.0095
2026-05-25T08:00:00,SOL2026-05-25T08:00:00L179C083,HMI SHARP,14452,7.925161,-15.943159,2026-05-25T12:00:00,179.777741,7.925161
2026-05-25T12:00:00,SOL2026-05-25T12:00:00L173C108,HMI SHARP,14444,-18.4593,-20.47869,2026-05-25T16:00:00,173.03708,-18.4593
2026-05-25T12:00:00,SOL2026-05-25T12:00:00L179C082,HMI SHARP,14452,8.017063,-13.540298,2026-05-25T16:00:00,179.975472,8.017063
2026-05-25T12:00:00,SOL2026-05-25T12:00:00L197C072,HMI SHARP,14452,18.179998,2.603726,2026-05-25T16:00:00,-163.880504,18.179998
2026-05-25T12:00:00,SOL2026-05-25T12:00:00L229C076,HMI SHARP,14439,14.715028,35.13101,2026-05-25T16:00:00,-131.35322,14.715028
2026-05-25T12:00:00,SOL2026-05-25T12:00:00L231C106,HMI SHARP,14443,-16.232912,36.551544,2026-05-25T16:00:00,-129.932686,-16.232912
2026-05-25T12:00:00,SOL2026-05-25T12:00:00L155C083,HMI SHARP,14460,7.473532,-37.914856,2026-05-25T16:00:00,155.600914,7.473532
2026-05-25T12:00:00,SOL2026-05-25T12:00:00L137C102,HMI SHARP,14446,-12.940483,-55.640705,2026-05-25T16:00:00,137.875065,-12.940483
2026-05-25T16:00:00,SOL2026-05-25T16:00:00L155C083,HMI SHARP,14460,7.469691,-35.746944,2026-05-25T20:00:00,155.56368600000002,7.469691
2026-05-25T16:00:00,SOL2026-05-25T16:00:00L197C072,HMI SHARP,14452,18.148632,4.862289,2026-05-25T20:00:00,-163.827081,18.148632
2026-05-25T16:00:00,SOL2026-05-25T16:00:00L229C076,HMI SHARP,14439,14.691977,37.097588,2026-05-25T20:00:00,-131.591782,14.691977
2026-05-25T16:00:00,SOL2026-05-25T16:00:00L230C106,HMI SHARP,14443,-16.2209,38.635956,2026-05-25T20:00:00,-130.053414,-16.2209
2026-05-25T16:00:00,SOL2026-05-25T16:00:00L173C108,HMI SHARP,14444,-18.405098,-18.199577,2026-05-25T20:00:00,173.111053,-18.405098
2026-05-25T16:00:00,SOL2026-05-25T16:00:00L179C082,HMI SHARP,14452,8.013657,-11.361485,2026-05-25T20:00:00,179.94914500000002,8.013657
2026-05-25T16:00:00,SOL2026-05-25T16:00:00L137C102,HMI SHARP,14446,-12.954687,-53.551556,2026-05-25T20:00:00,137.759074,-12.954687
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L175C107,NOAA SWPC Observer,14447,-17.0,-11.0,2026-05-26T23:59:59,175.90031,-17.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L136C100,NOAA SWPC Observer,14449,-10.0,-50.0,2026-05-26T23:59:59,136.90031,-10.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L160C083,NOAA SWPC Observer,14445,7.0,-26.0,2026-05-26T23:59:59,160.90031,7.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L137C080,NOAA SWPC Observer,14450,10.0,-49.0,2026-05-26T23:59:59,137.90031,10.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L283C079,NOAA SWPC Observer,14441,11.0,96.0,2026-05-26T23:59:59,-77.09969000000001,11.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L131C097,NOAA SWPC Observer,14448,-7.0,-55.0,2026-05-26T23:59:59,131.90031,-7.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L231C106,NOAA SWPC Observer,14443,-16.0,44.0,2026-05-26T23:59:59,-129.09969,-16.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L121C106,NOAA SWPC Observer,14451,-16.0,-65.0,2026-05-26T23:59:59,121.90030999999999,-16.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L170C111,NOAA SWPC Observer,14444,-21.0,-16.0,2026-05-26T23:59:59,170.90031,-21.0
2026-05-26T00:00:00,SOL2026-05-26T00:00:00L141C104,NOAA SWPC Observer,14446,-14.0,-45.0,2026-05-26T23:59:59,141.90031,-14.0
2026-05-26T02:48:00,SOL2026-05-26T02:48:00L098C105,HMI SHARP,14454,-15.89094,-86.84895,2026-05-26T04:00:00,98.50773999999998,-15.89094
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L181C082,HMI SHARP,14452,8.213656,-4.628664,2026-05-26T08:00:00,-179.93352399999998,8.213656
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L230C106,HMI SHARP,14443,-16.222673,45.27,2026-05-26T08:00:00,-130.03485999999998,-16.222673
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L136C102,HMI SHARP,14446,-12.750352,-47.802925,2026-05-26T08:00:00,136.89221500000002,-12.750352
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L154C083,HMI SHARP,14460,7.742751,-30.4594,2026-05-26T08:00:00,154.23574000000002,7.742751
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L098C105,HMI SHARP,14454,-15.883841,-86.4268,2026-05-26T08:00:00,98.26834000000001,-15.883841
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L197C072,HMI SHARP,14452,18.329296,11.602653,2026-05-26T08:00:00,-163.702207,18.329296
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L228C076,HMI SHARP,14439,14.456234,42.77828,2026-05-26T08:00:00,-132.52658,14.456234
2026-05-26T04:00:00,SOL2026-05-26T04:00:00L173C108,HMI SHARP,14444,-18.439661,-11.606277,2026-05-26T08:00:00,173.088863,-18.439661
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L230C106,HMI SHARP,14443,-16.261185,47.298046,2026-05-26T12:00:00,-130.212004,-16.261185
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L179C082,HMI SHARP,14452,8.332653,-2.514972,2026-05-26T12:00:00,179.974978,8.332653
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L228C076,HMI SHARP,14439,14.281466,44.804764,2026-05-26T12:00:00,-132.705286,14.281466
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L154C083,HMI SHARP,14460,7.810139,-28.383219,2026-05-26T12:00:00,154.106731,7.810139
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L197C072,HMI SHARP,14452,18.229715,13.986217,2026-05-26T12:00:00,-163.523833,18.229715
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L098C105,HMI SHARP,14454,-15.878318,-83.877464,2026-05-26T12:00:00,98.61248599999999,-15.878318
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L136C102,HMI SHARP,14446,-12.774986,-45.817863,2026-05-26T12:00:00,136.67208699999998,-12.774986
2026-05-26T08:00:00,SOL2026-05-26T08:00:00L173C108,HMI SHARP,14444,-18.438572,-9.383821,2026-05-26T12:00:00,173.10612899999998,-18.438572
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L153C083,HMI SHARP,14460,7.998284,-26.453217,2026-05-26T16:00:00,153.831523,7.998284
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L226C076,HMI SHARP,14439,14.633617,45.4952,2026-05-26T16:00:00,-134.22006,14.633617
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L230C106,HMI SHARP,14443,-16.341522,49.438522,2026-05-26T16:00:00,-130.276738,-16.341522
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L136C102,HMI SHARP,14446,-12.774814,-43.75302,2026-05-26T16:00:00,136.53172,-12.774814
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L181C082,HMI SHARP,14452,8.507482,-0.277208,2026-05-26T16:00:00,-179.992468,8.507482
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L197C072,HMI SHARP,14452,18.256922,15.795474,2026-05-26T16:00:00,-163.919786,18.256922
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L173C108,HMI SHARP,14444,-18.422478,-7.159727,2026-05-26T16:00:00,173.125013,-18.422478
2026-05-26T12:00:00,SOL2026-05-26T12:00:00L098C105,HMI SHARP,14454,-15.854637,-81.566605,2026-05-26T16:00:00,98.718135,-15.854637
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L181C082,HMI SHARP,14452,8.732104,1.959503,2026-05-26T20:00:00,-179.96096699999998,8.732104
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L196C072,HMI SHARP,14452,18.474443,17.422062,2026-05-26T20:00:00,-164.49840799999998,18.474443
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L098C105,HMI SHARP,14454,-15.832314,-79.19533,2026-05-26T20:00:00,98.8842,-15.832314
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L153C082,HMI SHARP,14460,8.04157,-24.417768,2026-05-26T20:00:00,153.661762,8.04157
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L172C108,HMI SHARP,14444,-18.56523,-5.216852,2026-05-26T20:00:00,172.86267800000002,-18.56523
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L230C106,HMI SHARP,14443,-16.4252,51.480507,2026-05-26T20:00:00,-130.43996299999998,-16.4252
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L225C076,HMI SHARP,14439,14.917088,45.967896,2026-05-26T20:00:00,-135.952574,14.917088
2026-05-26T16:00:00,SOL2026-05-26T16:00:00L136C102,HMI SHARP,14446,-12.778845,-41.76366,2026-05-26T20:00:00,136.31587000000002,-12.778845
2026-05-26T20:00:00,SOL2026-05-26T20:00:00L099C105,HMI SHARP,14454,-15.746658,-76.82697,2026-05-27T00:00:00,99.04733,-15.746658
2026-05-26T20:00:00,SOL2026-05-26T20:00:00L195C072,HMI SHARP,14452,18.817286,19.06863,2026-05-27T00:00:00,-165.05707,18.817286
2026-05-26T20:00:00,SOL2026-05-26T20:00:00L181C082,HMI SHARP,14452,8.97119,4.191866,2026-05-27T00:00:00,-179.933834,8.97119
2026-05-26T20:00:00,SOL2026-05-26T20:00:00L224C076,HMI SHARP,14439,14.575642,47.619576,2026-05-27T00:00:00,-136.506124,14.575642
2026-05-26T20:00:00,SOL2026-05-26T20:00:00L172C108,HMI SHARP,14444,-18.576742,-2.965484,2026-05-27T00:00:00,172.908816,-18.576742
